0.4 0.252083333333
0.6 0.1
1 -0.8
0.9 0.75
0.477272727273 0.193181818182
0.477272727273 0.318181818182
0.55 0
0.4 0.4
0.575 0.6953125
0.552272727273 0.243181818182
1 0
0.1 0.3
0.5 0.136363636364
0.5 0.5
0.454545454545 0.136363636364
0.5 0.2
0.3 -0.1
0.05 -0.2
1 0.6
0.384848484848 0.145454545455
1 0.1
0.65 0.35
1 1
0.577777777778 0.0444444444444
0.6 -0.25
0.95 0.05
0.7 -0.2125
0.548 0.328666666667
0.633333333333 0.266666666667
0.5 0.3
0.3 0
0.4 0.208333333333
0.3 0
0.75 0.458333333333
0.633333333333 0.375
0.3 0
0.3 0
0.466666666667 0.475
0.95 0.125
0.54 0.16
0.666666666667 -0.7
0.825 0.3
0.2 0.2
0.75 -0.5
0.454545454545 0.136363636364
0.4 -0.4
0.325 0.175
0.5 0.25
0.66 0.22
0.766666666667 0.416666666667
1 0.5
0.5 0.5
0.175 -0.05
0.2 0.2
0.35 0.2
0.266666666667 0.15
0.666666666667 0.241666666667
0.333333333333 0.25
0.833333333333 0.5
0.2 0.366666666667
0.5 0
0.666666666667 0.333333333333
0.733333333333 -0.466666666667
0.0333333333333 0.0166666666667
0.2 0.125
0.3875 -0.0125
0.233333333333 -0.2
0.383333333333 0.35
0.1 0
0.9 0.0333333333333
0.5 0.0625
1 0.5
1 0.6
0.6 0.5
0.6875 -0.0125
0.5 0.2
0.3 0.2
0.288888888889 -0.155555555556
0.2 0.2
0.642857142857 0.214285714286
0.0333333333333 0
0.125 0
0.4 0.2
0.4 -0.1
0.1 0.15
0.05 0
0.2 0.2
0.333333333333 0.166666666667
1 1
0.8 0.4
0.316666666667 0.233333333333
0.8 0.4
0.78 0.91
0.65 -0.25
0.727272727273 0.568181818182
0.5 0.2
0.454545454545 0.136363636364
0.9 -0.8
0.333333333333 0.25
0.3 1
1 0
0.9 0.25
0.75 0.75
1 0.3125
0.75 0
0.5 0.3
0.55 0
0.5 0.4
0.5 0.3
0.32 0.46
0.454545454545 0.136363636364
0.2 0.2
1 -0.5
0.0333333333333 0
0.454545454545 0.136363636364
0.0666666666667 -0.166666666667
0.562962962963 0.181481481481
0.3 1
0.527272727273 -0.131818181818
0.75 0.8
0.454545454545 0.136363636364
0.5 0.5
0.025 0
0.9 -0.6
0.9 0.8
0.6 0.7
0.4 -0.05
0.4 -0.4
1 0.75
0.888888888889 0.5
0.833333333333 0.3
0.5 0.5
0.2 0.1
0.616666666667 0.616666666667
1 0
0.454545454545 0.136363636364
0.2 0.1
0.1 0.1
0.5 0.3
0.3 0.3625
0.5375 0.2875
0.166666666667 -0.05
0.366666666667 0.0333333333333
0.15 0.075
0.12 -0.14
0.35 -0.15
0.25 0.25
0.316666666667 0.225
0.8 0.4
0.284848484848 -0.0212121212121
0.8 0.4
0.2 -0.1
0.8 0.4
0.414285714286 0.185714285714
0.4 -0.4
0.55 0.7
0.3 0.3125
0.511904761905 0.14880952381
0.454545454545 0.136363636364
0.116666666667 0
0.2 -0.2
0.7 0.05
0.65 0.35
0.29595959596 0.128787878788
0.3 -0.3
0.7 0.55
0.454545454545 0.136363636364
0.0666666666667 -0.166666666667
1 0
0.166666666667 0.125
0.333333333333 0.25
0.666666666667 0.375
0.45 0.2
0.6 -0.05
0.5 -0.625
0.5 -0.3
0.6 0.7
0.583333333333 0.366666666667
0.6 0.7
0.2 0.3
0.6 -0.15
1 1
0.125 0
0.4 -0.6
0.196296296296 -0.0185185185185
0.333333333333 0.3125
0.5 0.425
0.641666666667 0.166666666667
0.9 0.2375
0.45 0.2
0.55 0.525
1 0.5
0.577777777778 0.25
0.566666666667 -0.0222222222222
0.9 0.7
1 0.75
0.333333333333 0.25
0.833333333333 -0.208333333333
0.7 0.3
1 0
0.333333333333 0.108333333333
0.2 0.2
0.533333333333 0.319444444444
0.288888888889 -0.194444444444
0.5 -0.1875
1 0.5
1 0.8
0.3 0.1
0.8 0.5
0.333333333333 -0.166666666667
0.3 0.2
0.454545454545 0.136363636364
0.5 0.5
0.535714285714 0.285714285714
0.25625 0.125
0.5 0.291666666667
0.833333333333 0.583333333333
0.3 1
0.190476190476 0.052380952381
0.1 0
1 0
0.3 0.2
0.5 0.375
0.5 -0.1875
0.6 0.5
0.75 0.8
0.666666666667 0.25
0.6 0.5
0.291666666667 0.25
1 0.3
0.5 0.333333333333
0.333333333333 0.25
0.3 0.2
0.9 0.8
0.333333333333 -0.333333333333
1 1
0.3 0.366666666667
0.333333333333 0.25
0.375 0.128125
0.277272727273 0.0681818181818
0.633333333333 -0.00833333333333
0.375 0.225
0.59595959596 0.462121212121
0.5 -0.0416666666667
0.454545454545 0.136363636364
0.5 0.25
0.9 0.8
0.8 -0.225
0.55 0.125
0.1 -0.1
1 1
0.5 0.25
1 0.5
1 -0.5
0.5 0.214285714286
0.333333333333 0.25
0.183333333333 -0.129166666667
0.583333333333 0.416666666667
0.333333333333 0.25
1 1
0.2 0.7
0 -0.06103515625
0.35 0.35
0.454545454545 0.213068181818
0.5 0.05
0.5 0
0.888888888889 0.5
0.535714285714 0.285714285714
0.1 -0.25
0.454545454545 0.136363636364
0.3 0.025
0.53125 0.15625
0.5 0.5
0.5 0.5
0.688888888889 0.361111111111
0.3 1
0.3 0.4
0.3 0.2
0.5 0.4
0.375 0.05
1 -1
0.75 0.416666666667
0.5 -0.0625
0.5 -0.1875
0.2 0.2
0.454545454545 0.136363636364
0.518181818182 0.112121212121
0.6 -0.4
0.535714285714 0.357142857143
0.727272727273 -0.331818181818
0.618181818182 -0.0545454545455
0.8 0.35
0.454545454545 0.136363636364
0.6 0.0625
0.2 0.1
0.4 0.4
0.6 0.05
0.454545454545 0.136363636364
0.727272727273 -0.0568181818182
0.2 0.15625
0.316666666667 0.183333333333
0.1 0.05
0.454545454545 0.136363636364
0.840740740741 0.183333333333
0.454545454545 0.136363636364
1 -0.5
0.651515151515 0.305871212121
0.227272727273 0.0681818181818
0.277272727273 0.0181818181818
0.333333333333 0.3125
0.0708333333333 -0.1
0.263888888889 0.166666666667
0.0769230769231 0
0.15 -0.075
0.5 0.2
0.7 0.4
0.7 -0.4
0.3 1
0.5 0.5
1 -0.5
0.7 -0.3
0.7 -0.5
0.1 0
1 0.8
0.7 -0.4
0.5 -0.1875
0.319047619048 0.178571428571
0.45 0.15
0.625 0.425
1 1
0.333333333333 0.166666666667
0.5625 0
0.65 0.5
0.2 0.2
0.2375 0.5125
0.5 0.25
0.466666666667 0.266666666667
0.0333333333333 0
0.5 0.5
0.25 0.1
0.6 0.5
0.527272727273 0.318181818182
0.454545454545 0.136363636364
0.727272727273 0.380681818182
0.227272727273 0.0681818181818
0.5 0.333333333333
1 0.6
0.260317460317 -0.112698412698
0.333333333333 0.25
0.428571428571 0.214285714286
0.436666666667 0.205
0.54 0.16
0.275 0.125
0.888888888889 -0.25
1 0
0.297222222222 -0.0513888888889
0.454545454545 0.136363636364
0.333333333333 0.25
0.5 -0.15
0.6 -0.15
0.2 0.2
0.8 -0.4
0.475 0.1
0.6 0.5
0.4 0.4
0.45 0.65
0.433333333333 -0.166666666667
1 -0.6
0.5 0.0625
1 0.5
0.6875 -0.075
1 0.5
0.6 0.5
0.75 0.8
0.4 -0.25
0.85 0.25
0.5 0.5
0.216666666667 -0.0833333333333
0.4 -0.2
0.4 -0.25
0.5 -0.1875
0.5 0.05
0.4 0.2
0.4 0.2
0.394444444444 0.172222222222
0.6 0.4
0.2 0.2
0.0666666666667 -0.166666666667
0.25 0
0.55 -0.5
0.7 -0.3
0.2 -0.025
1 -0.5
1 -0.5
0.75 0.25
0.0666666666667 0
0.666666666667 -0.7
0.733333333333 -0.5
0.794444444444 0.05
0.9 0.6
0.5 -0.1875
0.6 0.7
0.45 0.25
0.35 -0.2
0.833333333333 0.333333333333
0.3 0.1
0.357142857143 0
0.333333333333 0.25
0.6 -0.1
0.6375 0.2125
0.5 0.4
0.833333333333 0.333333333333
0.47 -0.02
0.1 0
0.4 -0.4
0.454545454545 0.170454545455
0.275 0.120833333333
0.5 0.425
0.75 -0.125
0.3 0.2
0.2 -0.0416666666667
0.425 -0.0625
0.5125 0.25
0.375 -0.125
0.416666666667 0.375
0.3 0.2
0.294444444444 0.422222222222
0.45 -0.25
0.05 -0.2
0.5 0.5
0.5 0.5
0.4 0.1
0.566666666667 0.233333333333
0.3 1
1 0.2
0.375 -0.125
0.9 0.5
0.5 0.05
0.75 0.8
0.65 0.25
0.75 1
0.5 0.5
0.216666666667 -0.0833333333333
1 0.5
0.9 0.7
0.380555555556 -0.171527777778
0.454545454545 0.136363636364
0.533333333333 -0.1875
0.625 0
0.55 0.318181818182
0.9 0.7
0.5 0.5
0.3 -0.1
0.631944444444 -0.1875
1 0
0.4 -0.4
0.1 0
0.4 -0.4
1 0
0.55 0.35
0.666666666667 -0.533333333333
0.25 -0.25
0.8 -0.7
0.454545454545 0.136363636364
0.65 0.35
0.444444444444 0.25
0.8 0.4
0.0875 0
0.25 -0.1
0.9 -0.6
0.9 -0.3
0.65 0.268181818182
0.1 0.3
0.216666666667 0.317708333333
0.366666666667 0.133333333333
0.1 0
1 -0.25
0.833333333333 -0.388888888889
0.594444444444 0.122222222222
0.9 0.75
0.5 0.5
0.75 0.8
0.675324675325 0.372835497835
1 0.625
0.333333333333 0.25
0.3 1
0.1 0
0.488888888889 -0.1
1 1
0.2 0.1
0.666666666667 0.333333333333
0.3 0.2
0.6 0.7
0.5 0.5
0.1 -0.1
0.454545454545 0.136363636364
0.233333333333 -0.0666666666667
0.175 -0.175
0.9 -0.5
0.9 0.4
0.455384615385 -0.04
0.528571428571 0.2
0.8 -0.2
0.666666666667 0
1 1
0.5 0
0.535714285714 0.285714285714
0.3 1
0.333333333333 0.25
0.727272727273 0.0852272727273
0.4 0.1
0.6 0.5
0.469696969697 0.111742424242
1 0
1 0
0.25 0.25
0.75 -0.3
0.5 0.5
1 0.075
0.727272727273 0.318181818182
0.4 0.1
0.888888888889 -0.25
0.454545454545 0.136363636364
0.333333333333 0.25
0.527272727273 0.0348484848485
0.588888888889 -0.218055555556
0.166666666667 0.166666666667
0.6 0.5
0.466666666667 0.475
0.5 0.5
0.6 0.625
0.4 0
0.571428571429 0.285714285714
0.5 0.136363636364
0.65 0.4625
0.6 0.5
0.3 1
0.227777777778 -0.0388888888889
0.666666666667 0.333333333333
0.535714285714 0.285714285714
1 0
0.385714285714 0.328571428571
0.508333333333 -0.0541666666667
0.3 0.2
0.25 0.2
0.05 0
0.0333333333333 0
0.2 0.1
0.1 0
0.266666666667 0.28125
0.9 0.6
0.9 0.8
0.166666666667 -0.166666666667
0.45 0.2
0.566666666667 -0.15
0.357142857143 0
0.5 0.333333333333
0.5 0.208333333333
0.769047619048 -0.271428571429
0.4 -0.4
1 0
0.6 0
0.325 0.275
1 1
0.313636363636 0.0340909090909
0.144444444444 -0.0555555555556
0.251515151515 -0.060101010101
0.483333333333 0.416666666667
0.227272727273 0.0681818181818
0.666666666667 0.333333333333
0.5 0.333333333333
0.8 -0.2
0.0666666666667 0
0.8 0.5
0.5 -0.1875
1 -0.5
0.7 0.25
0.75 0.5
0.45 0.4
0.541666666667 -0.291666666667
0.733333333333 0.733333333333
1 -1
0.5 -0.1
0.4 0.1
0.2 0.1
0.475 0.0666666666667
0.1 -0.2
0.341666666667 0.208333333333
0.0666666666667 -0.0166666666667
0.1 0
0.1 0
1 0.8
0.8 -0.15
1 0
0.1 0
0.5 -0.5
0.3 -0.2
0.5 0
0.7 0.15625
0.4 0
1 0.5
1 0
0.5 0.35
0.9 0.8
0.294444444444 0.0222222222222
0.3 1
0.55 -0.24375
0.2 0.05
0.6 0.5
0.3 0.1
0.366666666667 0.133333333333
0.3 0.2
0.5 0.0833333333333
0.666666666667 -0.7
1 -0.6
0.6 -0.1
0.4 -0.333333333333
0.166666666667 0
0.4 -0.2
0.455555555556 0.311111111111
1 0.5
0.425 0.116666666667
0.7 -0.4
1 0
0.75 0.5
0.65 0.4375
0.3875 -0.0625
0.441666666667 0.0875
0.25 0
0.508333333333 0.0666666666667
0.5 0.5
0.125 0
0.625 0.5
1 -1
1 -0.9765625
0.4 0.4
0.5 0
0.166666666667 -0.166666666667
0.678571428571 0.5
0.833333333333 -0.266666666667
0.2 -0.5
0.4 0.4
0.3 0.2
0.6 -0.0333333333333
0.5 0.625
0.375 0.25
0.45 0.05
0.366666666667 0.416666666667
1 0
0.54 0.16
0.866666666667 -0.433333333333
0.357142857143 0
0.366666666667 0.133333333333
0.5 0.333333333333
0.5 0.25
1 0.6
0.3 1
0.5 0.5
0.6 -0.4
0.433333333333 -0.25
1 0
0.1 0.3
0.2 0.2
0.484848484848 0.0454545454545
0.1 0
0.416666666667 0.305555555556
0.454545454545 0.136363636364
0.5 0.5
0.4 -0.4
0.866666666667 -0.5
0.0666666666667 0
0.4 -0.4
0.4 0.4
0.4 -0.4
0.455555555556 0.0666666666667
0.454545454545 0.170454545455
0.1 0
0.454545454545 0.136363636364
1 0
0.433333333333 0.466666666667
0.25 0.25
0.454545454545 0.136363636364
0.75 0.375
0.75 -0.0625
0.85 -0.4
0.4 -0.4
0.583333333333 0.416666666667
0.5 -0.25
0.85 -0.4
0.85 -0.4
0.5 -0.25
0.4 0
0.95 0.3
0.5 0
0.125 -0.125
0.334054834055 0.104978354978
0.291666666667 0.125
0.2 0.2
0.9 0.6
0.6 0.5
0.366666666667 0.216666666667
0.454545454545 0.136363636364
0.25 0.25
0.25 0.25
0.5 0
0.9 0.4
0.3 1
0.517857142857 0.211038961039
1 0
0.462962962963 0.183333333333
0.76875 -0.0229166666667
0.666666666667 0.333333333333
0.535714285714 0.357142857143
0.616666666667 0.141666666667
1 0.5625
1 0.0625
0.2 0.375
0.0666666666667 0.0333333333333
0.3 -0.25
0.5 0
0.4 -0.2
0.333333333333 0.3125
0.8 0
0.727272727273 0.0681818181818
0.075 0.05
0.425 0.15
1 0
0.5 0.5
0.3 1
0.1 0
0.625 0.5
0.166666666667 -0.166666666667
0.390476190476 0.00892857142857
0.464285714286 -0.142857142857
0.5 0
0.6 0
0.566666666667 0.2
0.95 0.1875
0 -0.05
0.683333333333 0.183333333333
0.333333333333 -0.333333333333
0.288888888889 -0.155555555556
0.411111111111 0.216666666667
0.45 0.25
0.188888888889 -0.122222222222
0.694444444444 0.5
0.383333333333 0.1
1 -0.375
0.477272727273 0.193181818182
0.8 0.4
0.4 0.78125
0.444444444444 0.2
0.4 0.0933333333333
0.0666666666667 0
1 -0.6125
0.666666666667 0.108333333333
0.216666666667 0.0833333333333
0.816666666667 -0.0958333333333
0.5 -0.5
0.688888888889 0.0833333333333
0.416666666667 0.0833333333333
0.5 -0.1875
1 0.5
0.6 -0.1
0.142857142857 -0.0714285714286
0.0666666666667 0
0.0666666666667 0
0.727272727273 0.318181818182
0.3 1
1 0.5
0.35 0.375
0.4 0.1
0.54 0.16
0.75 0.207142857143
0.483333333333 0.291666666667
0.625 -0.21875
0.0666666666667 0
0.6 0.3
0 -0.0333333333333
0.1 0.3
0.454545454545 0.136363636364
0.65 0.433333333333
0.7 0.541666666667
0.15 0.05
0.8 0.4
0.433333333333 -0.166666666667
0.454545454545 0.136363636364
1 -0.6
0.933333333333 -0.5
0.6 0.7
0.4 0.233333333333
0.333333333333 -0.2
0.142857142857 -0.0714285714286
0.454545454545 0.136363636364
0.1 -0.1
0.7 0.4
0.65 0.35
0.4 0.4
0.65 0.025
0.466666666667 -0.133333333333
0.86 -0.19
0.0333333333333 0.0166666666667
0.375 0
0.566666666667 0.412121212121
0.9 0.6
0.65 -0.65
0.2 0.1
0.433333333333 0.0166666666667
0.233333333333 0.0833333333333
0.622222222222 -0.0777777777778
0.6 -0.4
0.8 -0.6
0.455555555556 -0.0555555555556
0.3875 0.0375
0.25 -0.15
0.266666666667 0.0777777777778
0.7 0.8
0.5 0.170454545455
0.383333333333 -0.358333333333
1 0
1 -0.5
0.4 -0.0625
1 0.5
0.64 0.0675
1 0.25
1 0.5
0.7 0.4
1 0
0.4 -0.2
0.65 0.5
0.144444444444 -0.0777777777778
0.2 -0.7
0.55 0.5
0.9 -0.15
0.9 0.6
0.3 0.2
0.85 0.25
0.666666666667 0.333333333333
0.9 0.7
0.9 0.6
0.7 0.766666666667
0.4 -0.4
0.3 0.1625
0.454545454545 0.136363636364
0.8 0.4
0.3 1
0.5 0.15
0.6 0.7
0.75 0.8
1 0
0.4375 0.1375
0.5 0.5
0.2125 -0.15
0.625 0.5
0.454545454545 0.136363636364
0.2 0.1
0.4 -0.2
0.339285714286 0.232142857143
0.3 0.2
0.4 -0.4
0.6 0.7
1 0.1
0.3 0.5
1 0.5
0.6 0.7
0.454545454545 0.136363636364
0.688888888889 -0.166666666667
0.533333333333 0.0166666666667
0.866666666667 -0.5
0.454545454545 0.136363636364
0.25 0
1 0.1
0.375 -0.125
0.2 0.1
0.454545454545 0.136363636364
1 0.5
0.5 -0.1875
1 0.85
0.6 -0.0666666666667
0.6 -0.0666666666667
0.2 0.1
0.666666666667 0.25
1 0
0.54 0.26
0.288888888889 -0.155555555556
0.4 1
0.666666666667 0.1375
0.475 -0.0541666666667
0.5 -0.1875
0.6 0
0.4 -0.4
0.454545454545 0.136363636364
0.702272727273 0.368181818182
0.5 0.136363636364
0.8 0.6
0.454545454545 0.136363636364
0.75 0.8
0.71 0
0.933333333333 -0.25
0.3 1
0.433333333333 -0.166666666667
0.5 -0.1
0.288888888889 -0.155555555556
1 0
0.4 -0.894069671631
0.0666666666667 0
0.4 -0.1875
0.344444444444 -0.1
0.7 0.175
0.4 -0.15
0.4 -0.15
0.516666666667 0.216666666667
0.4 -0.15
0.4 -0.15
0.54 0.16
0.495 0.26875
0.8 0.4
0.3 0.4
0.5 -0.1875
0.518181818182 0.478787878788
0.75 0.8
0.3 1
0.9 0.6
0.4 -0.3
1 0.75
0.666666666667 0.5
0.5 -0.25
0.333333333333 0.25
0.833333333333 -0.12
0.25 0.25
0.3 -0.2
0.678571428571 0.0369047619048
0.1875 -0.0625
0.1 0
0.252380952381 0.266666666667
0.75 0
1 0.1
0.2 0.3
0.454545454545 0.136363636364
0.4 -0.15
0.333333333333 0.25
0.166666666667 -0.166666666667
0.5 -0.2
0.1 -0.1
0.5 0.625
0.5 0
0.5 0.5
1 -1
0.6 0.05
1 -1
0.5 0.5
0.2 0.25
1 -0.5
0.571428571429 0.357142857143
0.9 0.5
0.685714285714 0.428571428571
0.9 0.5
0.625 0.65
0.333333333333 0.0555555555556
0.55 -0.125
0.633333333333 0.4
0.433333333333 -0.166666666667
0.45 -0.1
0.571428571429 0.214285714286
0.3 1
1 0.5
0.5 0.5
0.35 0.25
1 0.78125
0.425 0.25
1 0.5
0.3 0.2
0.227777777778 -0.207986111111
0.327272727273 0.118181818182
0.5 0.625
0.541666666667 -0.291666666667
0.4 -0.0625
0.8 0.433333333333
0.666666666667 0.166666666667
0.0666666666667 0
0.4 -0.3
1 0.1
0.266666666667 0.025
0.65 0.5
1 0.125
0.0666666666667 0
0.277272727273 0.0852272727273
0.454545454545 0.170454545455
0.477272727273 0.318181818182
0.642857142857 0.214285714286
0.4375 -0.0625
0.5 0.214285714286
0.175 0.05
0.727272727273 0.0681818181818
0 -0.0333333333333
0.6 0.7
0.477777777778 0.166666666667
1 0.833333333333
1 0.85
0.6 0.5
0.875 0.3625
0.4 0
0.15 0.0166666666667
0.666666666667 -0.7
0.166666666667 0.166666666667
0.3 0.2
0.65 0.125
0.535714285714 0.285714285714
0.9 -0.5
0.241666666667 0.15
0.641666666667 0.2125
0.677272727273 -0.331818181818
0.6 -0.14
0.4 0
0.345238095238 0.125
0.2 0.125
0.57126984127 0.244444444444
0.357142857143 0
0.6 0.5
1 0.25
1 0.25
0.666666666667 0.125
0.95 0.425
0.45 -0.3
0.5 0.5
0.4 0.4
0.6875 -0.3125
1 -1
0.2 0.1
1 -1
0.455555555556 -0.1
0.95 0.175
0.666666666667 -0.875
0.2 0.2
0.3 -0.316666666667
0.5 0.5
0.666666666667 -0.7
1 -1
0.206944444444 -0.140277777778
0.625 0.875
0.3 0.158333333333
0.4 0
0.55 0.15625
0.383333333333 0.183333333333
1 -1
0.65 0
0.5 0.5
0.324175824176 0.178571428571
1 0.6
0.5 -0.5
0.5 0.2
0.7 -0.2
0.2 0.2
1 0.5
0.45 -0.09375
0.5625 0.275
0.433333333333 0.366666666667
1 0
0.5 0.5
0.5 0.25
0.45 0.0888888888889
1 0
0.5 0.5
0.5 0.5
0.6 0.25
0.3 -0.1
0.4 0.05
0.25 0
0.558333333333 -0.0416666666667
0.4 0
0.45 0.2
1 0.5
0.4 -0.4
0.4 -0.4
0.4 -0.4
0.4 -0.4
0.2 0.2
0.4 0.4
0.677272727273 0.218181818182
0.6 0.7
0.427272727273 0.318181818182
0.7 0.2
0.5 0
0.5 0.5
0.6625 -0.0375
1 0
0.775 0.175
0.75 0.03125
1 0
0.3 1
0.75 1
0.6 0.7
1 0.45
0.9 -0.8
1 1
0.25 0.25
0.75 0.4
0.1 -0.2
0.75 -0.25
0.333333333333 0.25
0.1 0
1 -0.6
0.9 0.4
0.95 -0.9
0.4 -0.15
0.54 0.16
0.454545454545 0.170454545455
0.55 0.4375
0.75 0
1 1
0.75 0.5
0.2 0.1
1 0.1
0.1 0
0.535714285714 0.357142857143
0.4 -0.1
0.366666666667 -0.111111111111
0.4 0.3
0.142857142857 0
0.6 -0.29375
0.133333333333 -0.0333333333333
0.454545454545 0.136363636364
0.4 -0.05
0.7 0.167361111111
0.316666666667 -0.0666666666667
0.5 0
0.25 0
0.75 0.15
0.24 -0.205
0.5 0.5
1 0.6
0.55 0.466666666667
0.525 0.225
0.333333333333 0
0.158333333333 -0.125
0.75 0.5
0.2 0.1
0.753571428571 -0.282142857143
0.5 -0.5
0.8 -0.2
0.333333333333 0.25
0.8 0.4
0.633333333333 0.3875
0.5 0.4
0.3 0
0.533333333333 0.3375
0.3 0.233333333333
0.466666666667 0.4125
0.5 0.5
0.4 0
0.333333333333 0.25
0.2 -0.125
0.419696969697 0.107575757576
1 0.5
0.7 -0.25
0.3 1
0.434523809524 0.267857142857
0.454545454545 0.136363636364
0.5 0.375
0.15 0.5
1 0.05
0.9 0.4
0.125 -0.0416666666667
0.15 -0.05
1 -0.625
0.95 0.35
0.333333333333 -0.35
1 0
0.433333333333 0.604166666667
0.581292517007 0.260816326531
0.9 0.4
0.755555555556 0.166666666667
0.4 -0.4
0.5 0.078125
1 0
1 -0.5
0.5 0.5
0.589285714286 -0.378571428571
0.1 0
0.35 0.3
0.4 -0.1
0.54 0.16
0.7 0.4
0.366666666667 0.416666666667
0.5 0.4
0.283333333333 -0.0166666666667
0.5375 -0.2625
0.433333333333 -0.216666666667
0.9 0.3
0.6 0.7
0.5 0.3
0.3875 -0.0125
0.5125 0.5
0.05 0
0.5 0.625
0.377272727273 0.193181818182
0.5 -0.5
0.5875 0.375
0.5 0
0.1 0.2
0.55 0.5625
0.458333333333 -0.208333333333
0.775 0.375
0.3 0.1
0.6 0.5
0.454545454545 0.136363636364
0.454545454545 0.266335227273
0.536111111111 0.0805555555556
0.366666666667 0.233333333333
0.454545454545 0.136363636364
0.6 0.5
0.2 -0.1875
0.2 0.0676136363636
1 0
0.541666666667 -0.05
0.5 0.7
0.744444444444 0.125
0.5 0
0.65 0.35
1 0.3
0.588888888889 0.3
1 0.8
0.4 0
0.6 0.7
0.308333333333 -0.3125
0.454545454545 0.136363636364
0.633928571429 0.105519480519
1 1
0.477272727273 0.0681818181818
0.666666666667 0.333333333333
0.35 -0.1
1 0
0.75 0.375
0.454545454545 0.136363636364
0.0666666666667 0.0333333333333
0.7 0.375
0 0.3
0.3 1
0.5 0.25
0.85 0.45
0.454545454545 0.136363636364
0.2 0.2
0.166666666667 -0.133333333333
0 -0.1
0.9 -0.6
0.3 1
0.333333333333 0
0.625 0.5
0.825 -0.075
0.5375 -0.0625
0.4 -0.3
0.6 0
0.6 0.7
0.1 -0.1
0.369444444444 -0.166666666667
0.6 0.7
0.727272727273 0.380681818182
0.454545454545 0.136363636364
0.454545454545 0.136363636364
0.6 0.6
0.2 0.2
0.8 0.7
0.333333333333 0.3125
0.766666666667 -0.0958333333333
0.2 0.2
0.7 0.375
0.4 0
0.2 -0.5
0.55 0.15
0.5 0.136363636364
0 -0.05
0.75 0
0.9 -0.6
0.6 -0.1
1 0.5
0.5 0.318181818182
0.627272727273 0.268181818182
0.75 0.35
0.583333333333 0.416666666667
0.428571428571 0.214285714286
0.575 -0.125
1 0
0.5 0.5
0.363461538462 0.175
0.25 0
0.454545454545 0.136363636364
0.466666666667 -0.233333333333
0.466666666667 -0.466666666667
0.45 0.25
0.45 -0.04375
0.0666666666667 0
0.6 0.75
0.5 0.5
0.2 0.1
1 0
0.0666666666667 0
1 -0.6
0.527777777778 0.222222222222
0.2 0.125
0.5 -0.1875
0.5 0.5
0.4 0.35
0.866666666667 0.1875
0.95 0.3
0.4 0.45
0.7 0
0.9 0.6
0.7 -0.233333333333
0.5 0.475
1 0.1
0.35 0.2
0.5 0.5
0.875 -0.5
0.25 0.125
0.575 0.225
0.5 -0.1875
0.6875 0.578125
0.75 0.275
0.7 -0.4
0.05 0
0.425 -0.071875
0.6 -0.4
0.541666666667 -0.291666666667
0.666666666667 0.5
0.65 0
0.511111111111 0.388888888889
0.833333333333 0.5
0.2 -0.025
0.4 0
0.527272727273 -0.0818181818182
0.288888888889 -0.155555555556
0.151515151515 0.145454545455
0.3 1
0.447023809524 -0.151785714286
0.4 0.4
0.6 -0.35
0.155555555556 0.0666666666667
0.506481481481 0.244907407407
0.4375 0.125
0.1 0.1
0.7 0.4
0.35 0.2
0.678571428571 0.232142857143
0.316666666667 0.25
0.633333333333 0.4
0.4 0.125
0.9 0.6
0.5 -0.3
0.1 0
0.454545454545 0.136363636364
0.7 0.8
1 -0.333333333333
0.416666666667 0.216666666667
0.55 0.35
0.1 -0.1
0.7 -0.4
0.3 1
1 -0.5
0.9 0.8
1 -0.5
0.1 -0.1
0.4 0.1
0.454545454545 0.136363636364
0.7 -0.4
0.7 -0.166666666667
0.775 0.45
0.45 0.05
0.6 0.5
0.4 -0.4
0.683333333333 -0.341666666667
0.5 0.5
0.85 0.025
0.3 0.2
0.333333333333 0.3125
0.535714285714 0.285714285714
0.85 -0.5125
1 0
0.9 0.3
0.383333333333 0.1
0.9 1
1 0
1 -0.25
0.7 -0.4
0.65 0.15
0.7 0.15
0.53125 -0.21875
0.9 0.8
0.7 0.55
1 0.4
0.5 0.5
0.5 0.291666666667
1 0.25
0.9 0.5
0.1 0
0.227272727273 0.0852272727273
0.409523809524 0.293888888889
0.6 0.5
0.95 0.35
0.7 0.225
1 0.85
1 0.5
0.636363636364 0.257575757576
0.05 -0.2
0.512987012987 0.291396103896
0.45 0.29375
0.11875 -0.0125
0.9 0.6
0.2 0.2
0.95 0.5
0.9 0.4
0.355555555556 0.0611111111111
0.734848484848 0.112121212121
0.4 -0.15
0.454545454545 0.136363636364
0.4 -0.15
0.1875 -0.125
0.5 0.375
0.1875 -0.125
0.7 0.225
0.65 0.55
0.2 0.05
0.251515151515 -0.0212121212121
0.2 0.3
0.5 0.26
0.75 0.25
0.5 0.4
0.9 0.8
0.1 -0.05
0.594444444444 0.372222222222
0.4 -0.4
0.477272727273 0.318181818182
0.765873015873 -0.0178571428571
0.4 -0.4
0.533333333333 -0.3
0.4 0.4
0.525 0
0.25 -0.2
0.1 0
0.45 -0.1
0.869444444444 0
0.75 0.4375
1 0.5
0.2375 0.13125
0.6 0.7
0.6 0.5
1 0.25
0.6 0.5
0.4 -0.2
0.5 0.5
0.5 0.5
0.491666666667 0.0916666666667
0.4 -0.05
0.777777777778 0.416666666667
1 -0.625
